Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
2057, 194, Test, 0, 0.22, 17.24, 33.95, 0.04, 0.95, -99, -99, -99, 
2057, 195, Test, 0, 0.39, 17.18, 34.52, 0.05, 0.92, -99, -99, -99, 
2057, 196, Test, 0, 0.19, 15.7, 33.62, 0.05, 0.85, -99, -99, -99, 
2057, 197, Test, 0, 0.35, 16.33, 33.87, 0.05, 0.77, -99, -99, -99, 
2057, 198, Test, 0, 0.04, 16.49, 34.67, 0.01, 0.82, -99, -99, -99, 
2057, 199, Test, 0, 0, 16.48, 35.36, 0, 0.94, -99, -99, -99, 
2057, 200, Test, 0, 0, 16.45, 34.97, 0, 0.86, -99, -99, -99, 
2057, 201, Test, 0, 0, 15.16, 34.46, 0, 0.81, -99, -99, -99, 
2057, 202, Test, 0, 0, 14.89, 34.29, 0, 0.84, -99, -99, -99, 
2057, 203, Test, 0, 0, 15.65, 34.75, 0, 0.85, -99, -99, -99, 
2057, 204, Test, 0, 0, 15.91, 34.82, 0, 0.83, -99, -99, -99, 
2057, 205, Test, 0, 0.06, 16.13, 35.19, 0.02, 0.8, -99, -99, -99, 
2057, 206, Test, 0, 0.03, 16.87, 35.98, 0.02, 0.71, -99, -99, -99, 
2057, 207, Test, 0, 0.08, 18.76, 35.15, 0.02, 0.81, -99, -99, -99, 
2057, 208, Test, 0, 0.16, 19.47, 34.84, 0.04, 0.92, -99, -99, -99, 
2057, 209, Test, 0, 0.07, 19.61, 35.08, 0.02, 0.91, -99, -99, -99, 
2057, 210, Test, 0, 0.07, 19.47, 35.41, 0.01, 0.97, -99, -99, -99, 
2057, 211, Test, 0, 0.06, 18.2, 35.31, 0.01, 0.92, -99, -99, -99, 
2057, 212, Test, 0, 0, 17.49, 35.68, 0, 0.9, -99, -99, -99, 
2057, 213, Test, 0, 0.03, 18.28, 35.32, 0.01, 0.85, -99, -99, -99, 
2057, 214, Test, 0, 0, 18.68, 35.11, 0, 0.77, -99, -99, -99, 
2057, 215, Test, 0, 0.04, 18.62, 35.53, 0.02, 0.83, -99, -99, -99, 
2057, 216, Test, 0, 0.07, 20.51, 35, 0.02, 0.89, -99, -99, -99, 
2057, 217, Test, 0, 0.06, 19.93, 34.53, 0.02, 0.82, -99, -99, -99, 
2057, 218, Test, 0, 0.23, 18.95, 34.01, 0.03, 0.88, -99, -99, -99, 
2057, 219, Test, 0, 0.14, 19.21, 33.56, 0.04, 0.92, -99, -99, -99, 
2057, 220, Test, 0, 0.21, 18.92, 32.98, 0.05, 0.95, -99, -99, -99, 
2057, 221, Test, 0, 0.93, 17.66, 31.47, 0.06, 0.9, -99, -99, -99, 
2057, 222, Test, 0, 1.34, 16.71, 29.11, 0.07, 0.85, -99, -99, -99, 
2057, 223, Test, 0, 1.13, 16.04, 26.52, 0.13, 0.8, -99, -99, -99, 
2057, 224, Test, 0, 1.4, 13.59, 26.54, 0.15, 0.75, -99, -99, -99, 
2057, 225, Test, 0, 1.24, 12.66, 26.97, 0.08, 0.87, -99, -99, -99, 
2057, 226, Test, 0, 0.4, 11.97, 27.66, 0.04, 0.78, -99, -99, -99, 
2057, 227, Test, 0, 0.33, 12.27, 29.65, 0.04, 0.84, -99, -99, -99, 
2057, 228, Test, 0, 0.01, 13.79, 31.04, 0.03, 0.89, -99, -99, -99, 
2057, 229, Test, 0, 0.17, 14.94, 32.05, 0.05, 0.85, -99, -99, -99, 
2057, 230, Test, 0, 0.32, 15.86, 31.99, 0.11, 0.83, -99, -99, -99, 
2057, 231, Test, 0, 0.21, 15.36, 30.52, 0.04, 0.81, -99, -99, -99, 
2057, 232, Test, 0, 0.33, 15.53, 29.88, 0.08, 0.68, -99, -99, -99, 
2057, 233, Test, 0, 0.18, 15, 30.06, 0.06, 0.76, -99, -99, -99, 
2057, 234, Test, 0, 0.43, 15.81, 31, 0.07, 0.81, -99, -99, -99, 
2057, 235, Test, 0, 0.72, 17.29, 31.35, 0.14, 0.87, -99, -99, -99, 
2057, 236, Test, 0, 0.11, 16.96, 30.86, 0.04, 0.95, -99, -99, -99, 
2057, 237, Test, 0, 0.38, 16.71, 29.8, 0.04, 0.83, -99, -99, -99, 
2057, 238, Test, 0, 1.1, 14.77, 28.44, 0.07, 0.83, -99, -99, -99, 
2057, 239, Test, 0, 0.47, 13.83, 28.06, 0.04, 0.83, -99, -99, -99, 
2057, 240, Test, 0, 0.48, 13.99, 29.86, 0.06, 0.83, -99, -99, -99, 
2057, 241, Test, 0, 0.13, 15.81, 32.21, 0.04, 0.71, -99, -99, -99, 
2057, 242, Test, 0, 0.09, 15.67, 32.89, 0.02, 0.72, -99, -99, -99, 
2057, 243, Test, 0, 0, 15.79, 33.25, 0, 0.77, -99, -99, -99, 
2057, 244, Test, 0, 0, 15.38, 32.32, 0, 0.74, -99, -99, -99, 
2057, 245, Test, 0, 0, 14.16, 31.39, 0, 0.73, -99, -99, -99, 
2057, 246, Test, 0, 0, 13.8, 32.09, 0, 0.72, -99, -99, -99, 
2057, 247, Test, 0, 0, 13.94, 32.54, 0, 0.76, -99, -99, -99, 
2057, 248, Test, 0, 0, 14.47, 33.3, 0, 0.82, -99, -99, -99, 
2057, 249, Test, 0, 0, 14.62, 33.35, 0, 0.86, -99, -99, -99, 
2057, 250, Test, 0, 0, 14.73, 33.45, 0, 0.83, -99, -99, -99, 
2057, 251, Test, 0, 0.12, 15.44, 32.51, 0.02, 0.85, -99, -99, -99, 
2057, 252, Test, 0, 0.05, 15.88, 31.47, 0.01, 0.8, -99, -99, -99, 
2057, 253, Test, 0, 0.21, 14.16, 28.32, 0.02, 0.82, -99, -99, -99, 
2057, 254, Test, 0, 0.53, 12.76, 25.52, 0.04, 0.68, -99, -99, -99, 
2057, 255, Test, 0, 0.55, 10.12, 21.85, 0.06, 0.76, -99, -99, -99, 
2057, 256, Test, 0, 0.47, 10.04, 24.45, 0.08, 0.82, -99, -99, -99, 
2057, 257, Test, 0, 0, 6.82, 23.11, 0, 0.87, -99, -99, -99, 
2057, 258, Test, 0, 0, 3.82, 22.62, 0, 0.8, -99, -99, -99, 
2057, 259, Test, 0, 0, 4.04, 25.17, 0, 0.81, -99, -99, -99, 
2057, 260, Test, 0, 0, 6.1, 26.07, 0, 0.66, -99, -99, -99, 
2057, 261, Test, 0, 0, 7.09, 25.89, 0, 0.83, -99, -99, -99, 
2057, 262, Test, 0, 0, 7.55, 27.39, 0, 0.76, -99, -99, -99, 
2057, 263, Test, 0, 0, 8.93, 27.56, 0, 0.63, -99, -99, -99, 
2057, 264, Test, 0, 0, 9.18, 27.48, 0, 0.69, -99, -99, -99, 
2057, 265, Test, 0, 0, 9.92, 25.95, 0, 0.75, -99, -99, -99, 
2057, 266, Test, 0, 0, 9.32, 27.78, 0, 0.79, -99, -99, -99, 
2057, 267, Test, 0, 0, 7.21, 25.82, 0, 0.78, -99, -99, -99, 
2057, 268, Test, 0, 0, 4.71, 23.59, 0, 0.89, -99, -99, -99, 
2057, 269, Test, 0, 0, 4.84, 25.91, 0, 0.79, -99, -99, -99, 
2057, 270, Test, 0, 0, 7.91, 23.59, 0, 0.83, -99, -99, -99, 
2057, 271, Test, 0, 0.02, 8.89, 24.23, 0.06, 0.66, -99, -99, -99, 
2057, 272, Test, 0, 0, 7.51, 26.19, 0, 0.69, -99, -99, -99, 
2057, 273, Test, 0, 0, 8, 26.99, 0, 0.76, -99, -99, -99, 
2057, 274, Test, 0, 0, 8.72, 27.75, 0, 0.68, -99, -99, -99, 
2057, 275, Test, 0, 0, 9.62, 28.05, 0, 0.73, -99, -99, -99, 
2057, 276, Test, 0, 0, 9.44, 29.85, 0, 0.67, -99, -99, -99, 
2057, 277, Test, 0, 0, 10.96, 30.42, 0, 0.7, -99, -99, -99, 
2057, 278, Test, 0, 0, 11.25, 30.01, 0, 0.81, -99, -99, -99, 
2057, 279, Test, 0, 0, 10.68, 28.69, 0, 0.73, -99, -99, -99, 
2057, 280, Test, 0, 0, 10.73, 26.31, 0, 0.77, -99, -99, -99, 
2057, 281, Test, 0, 0, 9.7, 27.47, 0, 0.7, -99, -99, -99, 
2057, 282, Test, 0, 0, 10.47, 28.64, 0, 0.64, -99, -99, -99, 
2057, 283, Test, 0, 0, 11.73, 29.15, 0, 0.76, -99, -99, -99, 
2057, 284, Test, 0, 0, 12, 28.9, 0, 0.61, -99, -99, -99, 
2057, 285, Test, 0, 0, 11.76, 26.39, 0, 0.72, -99, -99, -99, 
2057, 286, Test, 0, 0.4, 7.09, 22.55, 0.08, 0.95, -99, -99, -99, 
2057, 287, Test, 0, 0.09, 8.53, 20.46, 0.02, 0.98, -99, -99, -99, 
2057, 288, Test, 0, 0, 0.94, 19.49, 0, 0.98, -99, -99, -99, 
2057, 289, Test, 0, 0, 3.3, 18.88, 0.01, 1.03, -99, -99, -99, 
2057, 290, Test, 0, 0, 5.1, 21.01, 0, 0.82, -99, -99, -99, 
2057, 291, Test, 0, 0, 4.94, 22.78, 0, 0.84, -99, -99, -99, 
2057, 292, Test, 0, 0.08, 3.19, 20.61, 0.03, 0.89, -99, -99, -99, 
2057, 293, Test, 0, 0.19, 1.49, 19.75, 0.02, 0.72, -99, -99, -99, 
2057, 294, Test, 0, 0, 1.1, 20.55, 0, 0.73, -99, -99, -99, 
2057, 295, Test, 0, 0.05, 0.82, 22.59, 0.01, 0.66, -99, -99, -99, 
2057, 296, Test, 0, 0, 1.54, 23.94, 0, 0.61, -99, -99, -99, 
2057, 297, Test, 0, 0, 2.32, 23.1, 0, 0.63, -99, -99, -99, 
2057, 298, Test, 0, 0.11, 6.3, 19.66, 0.05, 0.71, -99, -99, -99, 
2057, 299, Test, 0, 0.98, 6.23, 19.55, 0.13, 0.64, -99, -99, -99, 
2057, 300, Test, 0, 0.22, 2.01, 16.6, 0.04, 0.85, -99, -99, -99, 
2057, 301, Test, 0, 0.22, 2.6, 21.55, 0.2, 0.84, -99, -99, -99, 
2057, 302, Test, 0, 0, 4.45, 20.68, 0, 0.85, -99, -99, -99, 
2057, 303, Test, 0, 0, 2.13, 19.87, 0, 0.75, -99, -99, -99, 
2057, 304, Test, 0, 0, -0.21, 19.69, 0, 0.54, -99, -99, -99, 
2057, 305, Test, 0, 0, 2.04, 22.09, 0, 0.56, -99, -99, -99, 
2057, 306, Test, 0, 0, 3.95, 23.67, 0, 0.6, -99, -99, -99, 
2057, 307, Test, 0, 0, -0.79, 20.05, 0, 0.8, -99, -99, -99, 
2057, 308, Test, 0, 0, -0.82, 18.28, 0, 0.8, -99, -99, -99, 
2057, 309, Test, 0, 0, 1.82, 17.99, 0, 0.67, -99, -99, -99, 
2057, 310, Test, 0, 0, 2.07, 20.26, 0, 0.62, -99, -99, -99, 
2057, 311, Test, 0, 0, 0.27, 21.78, 0, 0.69, -99, -99, -99, 
2057, 312, Test, 0, 0, 1.54, 21.48, 0, 0.62, -99, -99, -99, 
2057, 313, Test, 0, 0, 2.4, 22.73, 0, 0.69, -99, -99, -99, 
2057, 314, Test, 0, 0.75, 1.95, 18.57, 0.09, 0.69, -99, -99, -99, 
2057, 315, Test, 0, 0.8, -0.44, 13.21, 0.13, 0.89, -99, -99, -99, 
2057, 316, Test, 0, 0.27, -2.97, 5.62, 0.06, 1.01, -99, -99, -99, 
2057, 317, Test, 0, 0.13, -4.54, 4.63, 0.03, 1.18, -99, -99, -99, 
2057, 318, Test, 0, 0.55, -5.95, 2.74, 0.07, 0.89, -99, -99, -99, 
2057, 319, Test, 0, 0.18, -8.31, 2.46, 0.04, 1.02, -99, -99, -99, 
2057, 320, Test, 0, 0, -10.68, 3.24, 0, 1.09, -99, -99, -99, 
2057, 321, Test, 0, 0, -11.13, 4.24, 0, 0.87, -99, -99, -99, 
2057, 322, Test, 0, 0.01, -6.69, 6.16, 0.03, 0.62, -99, -99, -99, 
2057, 323, Test, 0, 0, -9.88, 7.28, 0, 1.09, -99, -99, -99, 
2057, 324, Test, 0, 0, -6.19, 9.86, 0, 1.1, -99, -99, -99, 
2057, 325, Test, 0, 0.09, -2.58, 11.32, 0.02, 0.69, -99, -99, -99, 
2057, 326, Test, 0, 0.47, -3.39, 9.29, 0.06, 0.97, -99, -99, -99, 
2057, 327, Test, 0, 0.08, -3.64, 6.59, 0.02, 0.98, -99, -99, -99, 
2057, 328, Test, 0, 0.05, -9.34, 1.93, 0.02, 0.96, -99, -99, -99, 
2057, 329, Test, 0, 0, -11.07, 2.41, 0, 1.11, -99, -99, -99, 
2057, 330, Test, 0, 0.01, -12.21, 2.97, 0.02, 0.98, -99, -99, -99, 
2057, 331, Test, 0, 0, -12.02, 2.61, 0, 0.82, -99, -99, -99, 
2057, 332, Test, 0, 0, -9.47, 7.84, 0, 0.77, -99, -99, -99, 
2057, 333, Test, 0, 0, -5.13, 14.46, 0, 0.58, -99, -99, -99, 
2057, 334, Test, 0, 0, -1.98, 15.98, 0, 0.58, -99, -99, -99, 
2057, 335, Test, 0, 0, -0.67, 16.54, 0, 0.87, -99, -99, -99, 
2057, 336, Test, 0, 0, -1.5, 17.61, 0, 0.74, -99, -99, -99, 
2057, 337, Test, 0, 0, -0.35, 17.49, 0, 0.67, -99, -99, -99, 
2057, 338, Test, 0, 0, -1.44, 17.19, 0, 0.74, -99, -99, -99, 
2057, 339, Test, 0, 0, 0.08, 16.91, 0, 0.47, -99, -99, -99, 
2057, 340, Test, 0, 0, -1.27, 13.97, 0, 0.56, -99, -99, -99, 
2057, 341, Test, 0, 0.03, -5.11, 11.69, 0.02, 0.84, -99, -99, -99, 
2057, 342, Test, 0, 1.64, -1.59, 9.16, 0.31, 0.95, -99, -99, -99, 
2057, 343, Test, 0, 1.25, 0.6, 15.59, 0.14, 0.56, -99, -99, -99, 
2057, 344, Test, 0, 0, 0.83, 12.86, 0.01, 0.84, -99, -99, -99, 
2057, 345, Test, 0, 0, -4.03, 8.42, 0, 0.97, -99, -99, -99, 
2057, 346, Test, 0, 0.01, -8.73, 4.69, 0.01, 0.89, -99, -99, -99, 
2057, 347, Test, 0, 0.02, -8.89, 7.52, 0.02, 0.77, -99, -99, -99, 
2057, 348, Test, 0, 0, -6.01, 11.03, 0, 0.54, -99, -99, -99, 
2057, 349, Test, 0, 0, -4.56, 12.22, 0, 0.46, -99, -99, -99, 
2057, 350, Test, 0, 0, -4.02, 13.11, 0, 0.5, -99, -99, -99, 
2057, 351, Test, 0, 0, -4.61, 8.34, 0, 0.63, -99, -99, -99, 
2057, 352, Test, 0, 0, -6.77, 5.91, 0, 0.67, -99, -99, -99, 
2057, 353, Test, 0, 0, -7.1, 6.67, 0, 0.76, -99, -99, -99, 
2057, 354, Test, 0, 0.06, -6.91, 7.73, 0.02, 1.04, -99, -99, -99, 
2057, 355, Test, 0, 0, -6.46, 6.83, 0, 0.83, -99, -99, -99, 
2057, 356, Test, 0, 0.01, -5.14, 5.72, 0.02, 0.85, -99, -99, -99, 
2057, 357, Test, 0, 0.58, -3.16, 5.17, 0.07, 0.65, -99, -99, -99, 
2057, 358, Test, 0, 0.28, -3.64, 5.5, 0.03, 1.11, -99, -99, -99, 
2057, 359, Test, 0, 0.04, -9.03, 4.05, 0.01, 0.82, -99, -99, -99, 
2057, 360, Test, 0, 0, -9.2, 5.41, 0, 0.7, -99, -99, -99, 
2057, 361, Test, 0, 0, -8.9, 5.14, 0, 0.89, -99, -99, -99, 
2057, 362, Test, 0, 0, -8.73, 5.88, 0, 0.7, -99, -99, -99, 
2057, 363, Test, 0, 0.03, -7.22, 5.26, 0.03, 0.8, -99, -99, -99, 
2057, 364, Test, 0, 0, -8.3, 5.68, 0, 0.74, -99, -99, -99, 
2057, 365, Test, 0, 0, -8.65, 7.24, 0, 0.85, -99, -99, -99, 
2058, 1, Test, 0, 0, -5.65, 13.06, 0, 0.6, -99, -99, -99, 
2058, 2, Test, 0, 0, -1.73, 15.92, 0, 0.45, -99, -99, -99, 
2058, 3, Test, 0, 0, -0.19, 16.66, 0, 0.64, -99, -99, -99, 
2058, 4, Test, 0, 0, 0.31, 15.4, 0, 0.53, -99, -99, -99, 
2058, 5, Test, 0, 0, -0.03, 15.56, 0, 0.46, -99, -99, -99, 
2058, 6, Test, 0, 0, -5.3, 14.63, 0, 0.52, -99, -99, -99, 
2058, 7, Test, 0, 0, -2.63, 13.96, 0, 0.63, -99, -99, -99, 
2058, 8, Test, 0, 0, -2.92, 10.95, 0, 0.53, -99, -99, -99, 
2058, 9, Test, 0, 0.87, -2.22, 7.17, 0.08, 0.79, -99, -99, -99, 
2058, 10, Test, 0, 0.65, -4.57, 6.98, 0.07, 0.9, -99, -99, -99, 
2058, 11, Test, 0, 0, -7.55, 7.69, 0, 0.77, -99, -99, -99, 
2058, 12, Test, 0, 0, -5.81, 11.23, 0, 0.59, -99, -99, -99, 
2058, 13, Test, 0, 0, -2.64, 10.06, 0, 0.78, -99, -99, -99, 
2058, 14, Test, 0, 0, -2.85, 13.23, 0, 0.61, -99, -99, -99, 
2058, 15, Test, 0, 0, -6.51, 12.13, 0, 0.65, -99, -99, -99, 
2058, 16, Test, 0, 0, -6.87, 10.15, 0, 0.88, -99, -99, -99, 
2058, 17, Test, 0, 0, -6.27, 13.65, 0, 0.78, -99, -99, -99, 
2058, 18, Test, 0, 0, -4.09, 10.74, 0, 0.61, -99, -99, -99, 
2058, 19, Test, 0, 0, -3.06, 16.1, 0, 0.5, -99, -99, -99, 
2058, 20, Test, 0, 0, -2.46, 17.57, 0, 0.38, -99, -99, -99, 
2058, 21, Test, 0, 0, -3.23, 17.94, 0, 0.62, -99, -99, -99, 
2058, 22, Test, 0, 0.03, -2.77, 14.64, 0.02, 0.58, -99, -99, -99, 
2058, 23, Test, 0, 0.65, -0.68, 9.31, 0.05, 0.64, -99, -99, -99, 
2058, 24, Test, 0, 1.02, 0.72, 10.99, 0.12, 0.51, -99, -99, -99, 
2058, 25, Test, 0, 0.44, 3.13, 14.53, 0.06, 0.5, -99, -99, -99, 
2058, 26, Test, 0, 0.98, 0.08, 11.05, 0.14, 0.47, -99, -99, -99, 
2058, 27, Test, 0, 2.87, -1.05, 11.26, 0.21, 0.6, -99, -99, -99, 
2058, 28, Test, 0, 1.22, 2.17, 12.44, 0.15, 0.66, -99, -99, -99, 
2058, 29, Test, 0, 0, -0.65, 14.5, 0, 0.68, -99, -99, -99, 
2058, 30, Test, 0, 0, -1.67, 15.67, 0, 0.56, -99, -99, -99, 
2058, 31, Test, 0, 0, -1.4, 16.1, 0, 0.62, -99, -99, -99, 
2058, 32, Test, 0, 0.08, 0.66, 12.69, 0.01, 0.87, -99, -99, -99, 
2058, 33, Test, 0, 0, -8.17, 6.4, 0, 1.24, -99, -99, -99, 
2058, 34, Test, 0, 0, -9.26, 7.61, 0, 0.9, -99, -99, -99, 
2058, 35, Test, 0, 0, -6.83, 10.99, 0, 0.79, -99, -99, -99, 
2058, 36, Test, 0, 0, -4.59, 15.03, 0, 0.79, -99, -99, -99, 
2058, 37, Test, 0, 0, -5.73, 16.18, 0, 0.81, -99, -99, -99, 
2058, 38, Test, 0, 0, -1.29, 15.18, 0, 0.7, -99, -99, -99, 
2058, 39, Test, 0, 0, -1.85, 12.83, 0.01, 0.8, -99, -99, -99, 
2058, 40, Test, 0, 0.51, -1.7, 10.14, 0.06, 0.79, -99, -99, -99, 
2058, 41, Test, 0, 0, -4.81, 11.09, 0, 1.06, -99, -99, -99, 
2058, 42, Test, 0, 0, -6.62, 14.26, 0, 0.9, -99, -99, -99, 
2058, 43, Test, 0, 0, -1.88, 14.11, 0, 0.54, -99, -99, -99, 
2058, 44, Test, 0, 0, -3.49, 13.47, 0, 0.51, -99, -99, -99, 
2058, 45, Test, 0, 0, -3.91, 16.01, 0, 0.73, -99, -99, -99, 
2058, 46, Test, 0, 0, -1.35, 18.38, 0, 0.51, -99, -99, -99, 
2058, 47, Test, 0, 0, 0.95, 19.61, 0, 0.68, -99, -99, -99, 
2058, 48, Test, 0, 0, 2.3, 18.72, 0, 0.93, -99, -99, -99, 
2058, 49, Test, 0, 0, 0.81, 18.99, 0, 0.75, -99, -99, -99, 
2058, 50, Test, 0, 0, -4.61, 16.4, 0, 0.8, -99, -99, -99, 
2058, 51, Test, 0, 0.22, -7.18, 10.58, 0.03, 0.87, -99, -99, -99, 
2058, 52, Test, 0, 0.28, -8.77, 7.18, 0.07, 0.93, -99, -99, -99, 
2058, 53, Test, 0, 0, -7.95, 8.89, 0, 0.75, -99, -99, -99, 
2058, 54, Test, 0, 0, -7.83, 12.28, 0, 0.7, -99, -99, -99, 
2058, 55, Test, 0, 0, -4.46, 15.39, 0, 0.51, -99, -99, -99, 
2058, 56, Test, 0, 0, -4.25, 15, 0, 0.66, -99, -99, -99, 
2058, 57, Test, 0, 0, -6.83, 11.53, 0, 0.78, -99, -99, -99, 
2058, 58, Test, 0, 0, -5.39, 10.71, 0, 0.7, -99, -99, -99, 
2058, 59, Test, 0, 0.07, -6.14, 9.01, 0.03, 0.92, -99, -99, -99, 
2058, 60, Test, 0, 1.12, -4.02, 9.53, 0.15, 0.83, -99, -99, -99, 
2058, 61, Test, 0, 1.22, -0.59, 8.5, 0.15, 0.88, -99, -99, -99, 
2058, 62, Test, 0, 1.83, -2.45, 7.35, 0.24, 0.92, -99, -99, -99, 
2058, 63, Test, 0, 0.07, -8.36, 5.58, 0.02, 0.93, -99, -99, -99, 
2058, 64, Test, 0, 0, -11.23, 3.1, 0, 0.85, -99, -99, -99, 
2058, 65, Test, 0, 0, -10.4, 4.38, 0, 0.91, -99, -99, -99, 
2058, 66, Test, 0, 0, -6.35, 7.84, 0, 0.58, -99, -99, -99, 
2058, 67, Test, 0, 0, -7.07, 10.32, 0, 0.7, -99, -99, -99, 
2058, 68, Test, 0, 0, -5.8, 9.56, 0, 0.92, -99, -99, -99, 
2058, 69, Test, 0, 0, -2.49, 9.43, 0, 0.8, -99, -99, -99, 
2058, 70, Test, 0, 0.63, -1.11, 8.87, 0.07, 0.88, -99, -99, -99, 
2058, 71, Test, 0, 0.18, -1.7, 11.82, 0.03, 0.84, -99, -99, -99, 
2058, 72, Test, 0, 0, -1.34, 13.32, 0.01, 0.78, -99, -99, -99, 
2058, 73, Test, 0, 0, -2.43, 15.87, 0, 0.67, -99, -99, -99, 
2058, 74, Test, 0, 0, -0.75, 18.55, 0, 0.7, -99, -99, -99, 
2058, 75, Test, 0, 0, 1.4, 19.68, 0, 0.6, -99, -99, -99, 
2058, 76, Test, 0, 0, 2.52, 19.28, 0, 0.65, -99, -99, -99, 
2058, 77, Test, 0, 0, 1.75, 17.24, 0, 0.56, -99, -99, -99, 
2058, 78, Test, 0, 0, 1.59, 15, 0, 0.6, -99, -99, -99, 
2058, 79, Test, 0, 0.08, 1.03, 11.72, 0.02, 0.74, -99, -99, -99, 
2058, 80, Test, 0, 0.55, -0.89, 9.85, 0.06, 0.83, -99, -99, -99, 
2058, 81, Test, 0, 0.07, -3.08, 8.38, 0.02, 0.81, -99, -99, -99, 
2058, 82, Test, 0, 0.2, -4.16, 11.41, 0.05, 0.79, -99, -99, -99, 
2058, 83, Test, 0, 0, -2.34, 14.02, 0, 0.8, -99, -99, -99, 
2058, 84, Test, 0, 0, -2.12, 16.27, 0, 0.86, -99, -99, -99, 
2058, 85, Test, 0, 0, 0.05, 18.97, 0, 0.8, -99, -99, -99, 
2058, 86, Test, 0, 0, 2.36, 21.63, 0, 0.7, -99, -99, -99, 
2058, 87, Test, 0, 0, 4.55, 25.59, 0, 0.71, -99, -99, -99, 
2058, 88, Test, 0, 0, 6.68, 23.97, 0, 0.6, -99, -99, -99, 
2058, 89, Test, 0, 0, 4.08, 21.91, 0, 0.73, -99, -99, -99, 
2058, 90, Test, 0, 0, 2.24, 21.78, 0, 0.69, -99, -99, -99, 
2058, 91, Test, 0, 0, 4.53, 21.66, 0, 0.72, -99, -99, -99, 
2058, 92, Test, 0, 0, 5.08, 23.29, 0, 0.62, -99, -99, -99, 
2058, 93, Test, 0, 0, 4.34, 22.57, 0, 0.69, -99, -99, -99, 
2058, 94, Test, 0, 0, 4.69, 22.86, 0, 0.7, -99, -99, -99, 
2058, 95, Test, 0, 0, 3.93, 22.5, 0, 0.68, -99, -99, -99, 
2058, 96, Test, 0, 0, 5.11, 21.33, 0, 0.68, -99, -99, -99, 
2058, 97, Test, 0, 0, 6.2, 23.2, 0, 0.77, -99, -99, -99, 
2058, 98, Test, 0, 0.05, 4.62, 25.57, 0.01, 0.66, -99, -99, -99, 
2058, 99, Test, 0, 0, 8.2, 26.24, 0, 0.68, -99, -99, -99, 
2058, 100, Test, 0, 0, 8.91, 26.52, 0, 0.71, -99, -99, -99, 
2058, 101, Test, 0, 0, 8.58, 25.83, 0, 0.71, -99, -99, -99, 
2058, 102, Test, 0, 0.01, 5.79, 22.88, 0.02, 0.68, -99, -99, -99, 
2058, 103, Test, 0, 0, 6.36, 25.51, 0, 0.66, -99, -99, -99, 
2058, 104, Test, 0, 0, 7.89, 26.08, 0, 0.7, -99, -99, -99, 
2058, 105, Test, 0, 0, 9.24, 25.94, 0, 0.74, -99, -99, -99, 
2058, 106, Test, 0, 0, 9.86, 28.96, 0, 0.72, -99, -99, -99, 
2058, 107, Test, 0, 0.01, 9.98, 27.6, 0.02, 0.73, -99, -99, -99, 
2058, 108, Test, 0, 0, 9.08, 26.18, 0, 0.8, -99, -99, -99, 
2058, 109, Test, 0, 0, 9.09, 24.98, 0, 0.77, -99, -99, -99, 
2058, 110, Test, 0, 0.1, 7.34, 23.17, 0.04, 0.65, -99, -99, -99, 
2058, 111, Test, 0, 0.35, 6.21, 17.95, 0.04, 0.81, -99, -99, -99, 
2058, 112, Test, 0, 0, 2.04, 18.11, 0.01, 0.82, -99, -99, -99, 
2058, 113, Test, 0, 0, 3.23, 19.07, 0, 0.78, -99, -99, -99, 
2058, 114, Test, 0, 0.01, 2.48, 18.28, 0.01, 0.87, -99, -99, -99, 
2058, 115, Test, 0, 0, 2.46, 20.58, 0, 0.87, -99, -99, -99, 
2058, 116, Test, 0, 0, 2.69, 23.61, 0, 0.7, -99, -99, -99, 
2058, 117, Test, 0, 0, 5.19, 25.74, 0, 0.69, -99, -99, -99, 
2058, 118, Test, 0, 0, 7.15, 28.04, 0, 0.77, -99, -99, -99, 
2058, 119, Test, 0, 0, 8.92, 25.82, 0, 0.72, -99, -99, -99, 
2058, 120, Test, 0, 0.18, 6.13, 21.58, 0.04, 0.87, -99, -99, -99, 
2058, 121, Test, 0, 0.09, 0.37, 17.82, 0.01, 0.82, -99, -99, -99, 
2058, 122, Test, 0, 0, 2.78, 21.34, 0, 0.75, -99, -99, -99, 
2058, 123, Test, 0, 0, 6.15, 24.24, 0, 0.76, -99, -99, -99, 
2058, 124, Test, 0, 0, 7.54, 27.47, 0, 0.74, -99, -99, -99, 
2058, 125, Test, 0, 0, 7.76, 28.78, 0, 0.92, -99, -99, -99, 
2058, 126, Test, 0, 0, 10.2, 28.98, 0, 0.78, -99, -99, -99, 
2058, 127, Test, 0, 0, 8.71, 29.05, 0, 0.68, -99, -99, -99, 
2058, 128, Test, 0, 0, 10.08, 27.32, 0, 0.79, -99, -99, -99, 
2058, 129, Test, 0, 0, 9.54, 24.02, 0, 0.78, -99, -99, -99, 
2058, 130, Test, 0, 0, 7.2, 23, 0, 0.78, -99, -99, -99, 
2058, 131, Test, 0, 0.04, 6.51, 19.42, 0.01, 0.99, -99, -99, -99, 
2058, 132, Test, 0, 0.09, 2.88, 16.24, 0.02, 1.03, -99, -99, -99, 
2058, 133, Test, 0, 0, 1.19, 17.38, 0, 1, -99, -99, -99, 
2058, 134, Test, 0, 0, 0.83, 18.49, 0, 0.9, -99, -99, -99, 
