Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,
1994, 157, Test, 0, 0, 5.35, 26.78, 0, 0.91, 0, 0, -99, 
1994, 158, Test, 0, 0, 6.5, 25.91, 0, 0.9, 0, 0, -99, 
1994, 159, Test, 0, 0, 6.85, 26.09, 0, 0.93, 0, 0, -99, 
1994, 160, Test, 0, 0, 5.33, 27.18, 0, 0.85, 0, 0, -99, 
1994, 161, Test, 0, 0, 6.92, 29.56, 0, 0.83, 0, 0, -99, 
1994, 162, Test, 0, 0, 8.09, 30.44, 0, 0.89, 0, 0, -99, 
1994, 163, Test, 0, 0, 10.77, 30.16, 0, 0.75, 0, 0, -99, 
1994, 164, Test, 0, 0, 10.19, 29.25, 0, 0.82, 0, 0, -99, 
1994, 165, Test, 0, 0, 9.1, 28.68, 0, 0.91, 0, 0, -99, 
1994, 166, Test, 0, 0, 10.4, 27.83, 0, 0.92, 0, 0, -99, 
1994, 167, Test, 0, 0, 10.2, 26.06, 0, 0.9, 0, 0, -99, 
1994, 168, Test, 0, 0, 10.42, 27.32, 0, 0.79, 0, 0, -99, 
1994, 169, Test, 0, 0, 8.38, 26.53, 0, 0.83, 0, 0, -99, 
1994, 170, Test, 0, 0, 10.93, 26.74, 0, 0.64, 0, 0, -99, 
1994, 171, Test, 0, 0.09, 9.64, 28.15, 0, 0.72, 0, 0, -99, 
1994, 172, Test, 0, 0.43, 12.63, 25.35, 0, 0.74, 0, 0, -99, 
1994, 173, Test, 0, 0, 11.34, 25.83, 0, 0.65, 0, 0, -99, 
1994, 174, Test, 0, 0, 9.55, 29.13, 0, 0.68, 0, 0, -99, 
1994, 175, Test, 0, 0, 10.91, 32.38, 0, 0.71, 0, 0, -99, 
1994, 176, Test, 0, 0, 13.28, 34.12, 0, 0.71, 0, 0, -99, 
1994, 177, Test, 0, 0, 12.9, 34.05, 0, 0.84, 0, 0, -99, 
1994, 178, Test, 0, 0, 12.93, 33.85, 0, 0.84, 0, 0, -99, 
1994, 179, Test, 0, 0, 14.15, 32.53, 0, 0.76, 0, 0, -99, 
1994, 180, Test, 0, 0.01, 12.07, 33.3, 0, 0.83, 0, 0, -99, 
1994, 181, Test, 0, 0, 12.11, 33.87, 0, 0.88, 0, 0, -99, 
1994, 182, Test, 0, 0, 14.09, 32.32, 0, 0.82, 0, 0, -99, 
1994, 183, Test, 0, 0.77, 15, 31.11, 0, 0.68, 0, 0, -99, 
1994, 184, Test, 0, 0.19, 11.46, 29.58, 0, 0.73, 0, 0, -99, 
1994, 185, Test, 0, 0, 11.26, 29.69, 0, 0.71, 0, 0, -99, 
1994, 186, Test, 0, 0, 8, 28.49, 0, 0.94, 0, 0, -99, 
1994, 187, Test, 0, 0, 8.06, 29.39, 0, 0.87, 0, 0, -99, 
1994, 188, Test, 0, 0, 7.51, 29.97, 0, 0.97, 0, 0, -99, 
1994, 189, Test, 0, 0, 6.98, 29.71, 0, 0.94, 0, 0, -99, 
1994, 190, Test, 0, 0, 7.35, 32.01, 0, 0.96, 0, 0, -99, 
1994, 191, Test, 0, 0, 10.68, 32.48, 0, 0.76, 0, 0, -99, 
1994, 192, Test, 0, 0, 11.69, 32.15, 0, 0.71, 0, 0, -99, 
1994, 193, Test, 0, 0, 12.01, 31.78, 0, 0.7, 0, 0, -99, 
1994, 194, Test, 0, 0, 10.52, 31.75, 0, 0.78, 0, 0, -99, 
1994, 195, Test, 0, 0, 10.04, 31.68, 0, 0.83, 0, 0, -99, 
1994, 196, Test, 0, 0, 10.8, 31.59, 0, 0.78, 0, 0, -99, 
1994, 197, Test, 0, 0, 8.78, 31.39, 0, 0.98, 0, 0, -99, 
1994, 198, Test, 0, 0, 9.11, 31.12, 0, 0.87, 0, 0, -99, 
1994, 199, Test, 0, 0, 13.37, 30.15, 0, 0.59, 0, 0, -99, 
1994, 200, Test, 0, 0, 12.86, 26.61, 0, 0.61, 0, 0, -99, 
1994, 201, Test, 0, 0.65, 10.68, 23.88, 0, 0.72, 0, 0, -99, 
1994, 202, Test, 0, 0, 9.87, 27.32, 0, 0.76, 0, 0, -99, 
1994, 203, Test, 0, 0.14, 10.7, 28.57, 0, 0.69, 0, 0, -99, 
1994, 204, Test, 0, 0.2, 12.02, 27.94, 0, 0.67, 0, 0, -99, 
1994, 205, Test, 0, 0.62, 11.94, 28.01, 0, 0.68, 0, 0, -99, 
1994, 206, Test, 0, 0.11, 13.37, 28.2, 0, 0.59, 0, 0, -99, 
1994, 207, Test, 0, 0, 14.69, 29.15, 0, 0.63, 0, 0, -99, 
1994, 208, Test, 0, 0, 13.59, 30.97, 0, 0.7, 0, 0, -99, 
1994, 209, Test, 0, 0.73, 13, 29.88, 0, 0.78, 0, 0, -99, 
1994, 210, Test, 0, 0.26, 12.13, 30.27, 0, 0.77, 0, 0, -99, 
1994, 211, Test, 0, 0.14, 13.05, 30, 0, 0.68, 0, 0, -99, 
1994, 212, Test, 0, 0.1, 13.47, 28.3, 0, 0.76, 0, 0, -99, 
1994, 213, Test, 0, 0.28, 14, 28.28, 0, 0.65, 0, 0, -99, 
1994, 214, Test, 0, 0.09, 11.82, 30.4, 0, 0.66, 0, 0, -99, 
1994, 215, Test, 0, 0, 12.7, 30.91, 0, 0.61, 0, 0, -99, 
1994, 216, Test, 0, 0, 12.54, 33.62, 0, 0.68, 0, 0, -99, 
1994, 217, Test, 0, 0, 14.27, 33.94, 0, 0.58, 0, 0, -99, 
1994, 218, Test, 0, 0.22, 12.95, 31.75, 0, 0.74, 0, 0, -99, 
1994, 219, Test, 0, 0.16, 14.07, 29.57, 0, 0.67, 0, 0, -99, 
1994, 220, Test, 0, 0.18, 12.86, 28.28, 0, 0.73, 0, 0, -99, 
1994, 221, Test, 0, 0.44, 12.32, 24.92, 0, 0.67, 0, 0, -99, 
1994, 222, Test, 0, 0.94, 13.58, 24.55, 0, 0.55, 0, 0, -99, 
1994, 223, Test, 0, 0.72, 11.94, 28.94, 0, 0.66, 0, 0, -99, 
1994, 224, Test, 0, 0.19, 12.16, 28.68, 0, 0.69, 0, 0, -99, 
1994, 225, Test, 0, 0.21, 13.61, 27.77, 0, 0.61, 0, 0, -99, 
1994, 226, Test, 0, 0.05, 13.4, 29.3, 0, 0.61, 0, 0, -99, 
1994, 227, Test, 0, 0.31, 12.92, 28.88, 0, 0.7, 0, 0, -99, 
1994, 228, Test, 0, 0, 11.5, 29.16, 0, 0.68, 0, 0, -99, 
1994, 229, Test, 0, 0.59, 12.27, 29.99, 0, 0.7, 0, 0, -99, 
1994, 230, Test, 0, 0.03, 13.7, 28.94, 0, 0.64, 0, 0, -99, 
1994, 231, Test, 0, 0, 11.19, 27.53, 0, 0.62, 0, 0, -99, 
1994, 232, Test, 0, 0.39, 10.84, 26.45, 0, 0.59, 0, 0, -99, 
1994, 233, Test, 0, 0.06, 10.43, 27.31, 0, 0.62, 0, 0, -99, 
1994, 234, Test, 0, 0, 10.58, 28.22, 0, 0.68, 0, 0, -99, 
1994, 235, Test, 0, 0, 11.97, 27.81, 0, 0.56, 0, 0, -99, 
1994, 236, Test, 0, 0, 11.55, 29.63, 0, 0.62, 0, 0, -99, 
1994, 237, Test, 0, 0, 11.47, 29.14, 0, 0.61, 0, 0, -99, 
1994, 238, Test, 0, 0, 11.87, 29.42, 0, 0.7, 0, 0, -99, 
1994, 239, Test, 0, 0.91, 12.35, 29.6, 0, 0.62, 0, 0, -99, 
1994, 240, Test, 0, 0.41, 11.94, 27.64, 0, 0.57, 0, 0, -99, 
1994, 241, Test, 0, 0.12, 10.92, 27.25, 0, 0.58, 0, 0, -99, 
1994, 242, Test, 0, 0, 11.36, 28.2, 0, 0.64, 0, 0, -99, 
1994, 243, Test, 0, 0.68, 11.24, 26.64, 0, 0.61, 0, 0, -99, 
1994, 244, Test, 0, 0, 12.08, 25.25, 0, 0.51, 0, 0, -99, 
1994, 245, Test, 0, 0, 10.33, 26.39, 0, 0.61, 0, 0, -99, 
1994, 246, Test, 0, 2.04, 10.31, 25.01, 0, 0.63, 0, 0, -99, 
1994, 247, Test, 0, 0.37, 11.36, 21.9, 0, 0.47, 0, 0, -99, 
1994, 248, Test, 0, 0.08, 9.82, 24.2, 0, 0.54, 0, 0, -99, 
1994, 249, Test, 0, 0, 8.9, 26.04, 0, 0.66, 0, 0, -99, 
1994, 250, Test, 0, 0, 9.17, 26.81, 0, 0.62, 0, 0, -99, 
1994, 251, Test, 0, 0, 9.01, 26.91, 0, 0.68, 0, 0, -99, 
1994, 252, Test, 0, 0, 9.37, 27.82, 0, 0.7, 0, 0, -99, 
1994, 253, Test, 0, 0, 10.42, 27.55, 0, 0.73, 0, 0, -99, 
1994, 254, Test, 0, 0.56, 9.86, 25.84, 0, 0.69, 0, 0, -99, 
1994, 255, Test, 0, 1.71, 9.18, 24.1, 0, 0.65, 0, 0, -99, 
1994, 256, Test, 0, 0, 9.62, 23.45, 0, 0.68, 0, 0, -99, 
1994, 257, Test, 0, 0.09, 8.41, 21.95, 0, 0.68, 0, 0, -99, 
1994, 258, Test, 0, 0, 3.75, 22.04, 0, 0.64, 0, 0, -99, 
1994, 259, Test, 0, 0, 2.2, 22.24, 0, 0.86, 0, 0, -99, 
1994, 260, Test, 0, 0, 2.9, 24.67, 0, 0.87, 0, 0, -99, 
1994, 261, Test, 0, 0.06, 5.73, 24.08, 0, 0.72, 0, 0, -99, 
1994, 262, Test, 0, 0, 8.82, 24.59, 0, 0.62, 0, 0, -99, 
1994, 263, Test, 0, 0, 7.23, 24.8, 0, 0.75, 0, 0, -99, 
1994, 264, Test, 0, 1.19, 8.47, 20.23, 0, 0.55, 0, 0, -99, 
1994, 265, Test, 0, 0, 6.65, 21.46, 0, 0.47, 0, 0, -99, 
1994, 266, Test, 0, 0, 4.66, 23.91, 0, 0.75, 0, 0, -99, 
1994, 267, Test, 0, 0, 3.75, 25.23, 0, 0.85, 0, 0, -99, 
1994, 268, Test, 0, 0, 5.59, 25.23, 0, 0.73, 0, 0, -99, 
1994, 269, Test, 0, 0, 7.04, 24.29, 0, 0.65, 0, 0, -99, 
1994, 270, Test, 0, 0, 5.75, 25.42, 0, 0.75, 0, 0, -99, 
1994, 271, Test, 0, 0, 4.74, 26.61, 0, 0.87, 0, 0, -99, 
1994, 272, Test, 0, 0, 5.37, 26.85, 0, 0.86, 0, 0, -99, 
1994, 273, Test, 0, 0.13, 8.59, 24.29, 0, 0.68, 0, 0, -99, 
1994, 274, Test, 0, 0, 7.54, 22.09, 0, 0.66, 0, 0, -99, 
1994, 275, Test, 0, 0, 1.8, 20.6, 0, 0.84, 0, 0, -99, 
1994, 276, Test, 0, 0, 2.98, 21.16, 0, 0.84, 0, 0, -99, 
1994, 277, Test, 0, 0, 4.46, 19.48, 0, 0.78, 0, 0, -99, 
1994, 278, Test, 0, 0, 7.63, 20.27, 0, 0.72, 0, 0, -99, 
1994, 279, Test, 0, 0, 6.12, 15.11, 0, 0.7, 0, 0, -99, 
1994, 280, Test, 0, 0, -1.35, 14.88, 0, 0.68, 0, 0, -99, 
1994, 281, Test, 0, 0, -0.23, 16.74, 0, 0.77, 0, 0, -99, 
1994, 282, Test, 0, 0, 1.01, 18.14, 0, 0.7, 0, 0, -99, 
1994, 283, Test, 0, 0, -0.95, 19.39, 0, 0.96, 0, 0, -99, 
1994, 284, Test, 0, 0, -0.69, 20.34, 0, 0.95, 0, 0, -99, 
1994, 285, Test, 0, 0, -0.16, 20.07, 0, 0.91, 0, 0, -99, 
1994, 286, Test, 0, 0, 0.19, 20.14, 0, 0.91, 0, 0, -99, 
1994, 287, Test, 0, 0.44, 0.72, 18.26, 0, 1.04, 0, 0, -99, 
1994, 288, Test, 0, 0.82, 2.9, 11.03, 0, 0.69, 0, 0, -99, 
1994, 289, Test, 0, 1.29, -0.91, 7.06, 0, 0.63, 0, 0, -99, 
1994, 290, Test, 0, 0, -6.02, 6.29, 0, 0.61, 0, 0, -99, 
1994, 291, Test, 0, 0, -3.53, 10.55, 0, 0.57, 0, 0, -99, 
1994, 292, Test, 0, 0, -3.03, 13.54, 0, 0.61, 0, 0, -99, 
1994, 293, Test, 0, 0, -2.42, 14.64, 0, 0.73, 0, 0, -99, 
1994, 294, Test, 0, 0, -1.86, 16.4, 0, 0.75, 0, 0, -99, 
1994, 295, Test, 0, 0, -2.15, 17.62, 0, 0.87, 0, 0, -99, 
1994, 296, Test, 0, 0, -2.18, 17.93, 0, 0.88, 0, 0, -99, 
1994, 297, Test, 0, 0, -0.93, 17.93, 0, 0.84, 0, 0, -99, 
1994, 298, Test, 0, 0, 1.4, 17.38, 0, 0.84, 0, 0, -99, 
1994, 299, Test, 0, 0.06, -0.08, 15.83, 0, 0.85, 0, 0, -99, 
1994, 300, Test, 0, 0, -0.49, 16.74, 0, 0.78, 0, 0, -99, 
1994, 301, Test, 0, 0, -0.61, 19.82, 0, 0.87, 0, 0, -99, 
1994, 302, Test, 0, 0, 0.8, 21.03, 0, 0.85, 0, 0, -99, 
1994, 303, Test, 0, 0, 0.85, 18.11, 0, 0.83, 0, 0, -99, 
1994, 304, Test, 0, 0, -0.53, 16.64, 0, 0.89, 0, 0, -99, 
1994, 305, Test, 0, 0, -4.66, 17.89, 0, 1.01, 0, 0, -99, 
1994, 306, Test, 0, 0, -1.37, 19.73, 0, 0.84, 0, 0, -99, 
1994, 307, Test, 0, 0.14, 1.57, 12.9, 0, 0.66, 0, 0, -99, 
1994, 308, Test, 0, 0.14, 0.07, 6.03, 0, 0.65, 0, 0, -99, 
1994, 309, Test, 0, 0, -4.94, 7.6, 0, 0.49, 0, 0, -99, 
1994, 310, Test, 0, 0, -4.72, 13.1, 0, 0.55, 0, 0, -99, 
1994, 311, Test, 0, 0, -2.17, 17.97, 0, 0.75, 0, 0, -99, 
1994, 312, Test, 0, 0.67, -1.42, 14.23, 0, 0.88, 0, 0, -99, 
1994, 313, Test, 0, 0, -1.26, 8.71, 0, 0.7, 0, 0, -99, 
1994, 314, Test, 0, 0, -4.68, 13.35, 0, 0.65, 0, 0, -99, 
1994, 315, Test, 0, 0, -2.01, 13.34, 0, 0.91, 0, 0, -99, 
1994, 316, Test, 0, 1.27, 2.15, 11.89, 0, 0.57, 0, 0, -99, 
1994, 317, Test, 0, 0.37, 0.43, 6.99, 0, 0.68, 0, 0, -99, 
1994, 318, Test, 0, 0, -4.58, 5.64, 0, 0.64, 0, 0, -99, 
1994, 319, Test, 0, 0, -9.66, 4.4, 0, 0.68, 0, 0, -99, 
1994, 320, Test, 0, 0, -8.47, 9, 0, 0.76, 0, 0, -99, 
1994, 321, Test, 0, 0, -3.99, 8.52, 0, 0.78, 0, 0, -99, 
1994, 322, Test, 0, 0, -7.38, 5.01, 0, 0.67, 0, 0, -99, 
1994, 323, Test, 0, 0.62, -5.51, 1.06, 0, 0.72, 0, 0, -99, 
1994, 324, Test, 0, 0, -10.45, -1.93, 0, 0.61, 0, 0, -99, 
1994, 325, Test, 0, 0, -11.7, 6.64, 0, 0.44, 0, 0, -99, 
1994, 326, Test, 0, 0, -8.81, 7.87, 0, 0.68, 0, 0, -99, 
1994, 327, Test, 0, 0, -7.3, 5.45, 0, 0.69, 0, 0, -99, 
1994, 328, Test, 0, 0, -6.79, 8.38, 0, 0.77, 0, 0, -99, 
1994, 329, Test, 0, 0, -6.77, 10.67, 0, 0.76, 0, 0, -99, 
1994, 330, Test, 0, 0, -2.81, 9.84, 0, 0.67, 0, 0, -99, 
1994, 331, Test, 0, 0.38, -5.06, 3.29, 0, 0.71, 0, 0, -99, 
1994, 332, Test, 0, 0, -11.39, 0.71, 0, 0.51, 0, 0, -99, 
1994, 333, Test, 0, 0, -11.17, 2.9, 0, 0.71, 0, 0, -99, 
1994, 334, Test, 0, 0, -11.62, 4.08, 0, 0.69, 0, 0, -99, 
1994, 335, Test, 0, 0, -9.22, 8.75, 0, 1, 0, 0, -99, 
1994, 336, Test, 0, 0, -8.22, 10.68, 0, 1.07, 0, 0, -99, 
1994, 337, Test, 0, 0, -6.75, 9.94, 0, 0.87, 0, 0, -99, 
1994, 338, Test, 0, 0, -5.75, 8.64, 0, 0.84, 0, 0, -99, 
1994, 339, Test, 0, 0, -4.88, 7.67, 0, 0.76, 0, 0, -99, 
1994, 340, Test, 0, 1.22, 0.46, 5.88, 0, 0.45, 0, 0, -99, 
1994, 341, Test, 0, 0, 0.82, 7.18, 0, 0.63, 0, 0, -99, 
1994, 342, Test, 0, 0, -1.42, 5.61, 0, 0.72, 0, 0, -99, 
1994, 343, Test, 0, 0, -7.36, 2.5, 0, 0.74, 0, 0, -99, 
1994, 344, Test, 0, 0, -12.43, 2.21, 0, 0.73, 0, 0, -99, 
1994, 345, Test, 0, 0, -11.29, 3.79, 0, 0.88, 0, 0, -99, 
1994, 346, Test, 0, 0, -8.12, 6.17, 0, 0.63, 0, 0, -99, 
1994, 347, Test, 0, 0, -5.75, 4.77, 0, 0.71, 0, 0, -99, 
1994, 348, Test, 0, 0, -6.2, 3.82, 0, 0.81, 0, 0, -99, 
1994, 349, Test, 0, 0, -8.91, 4.22, 0, 0.67, 0, 0, -99, 
1994, 350, Test, 0, 0, -8.49, 6.06, 0, 0.67, 0, 0, -99, 
1994, 351, Test, 0, 0, -9.43, 8.56, 0, 0.78, 0, 0, -99, 
1994, 352, Test, 0, 0, -7.04, 10, 0, 1.05, 0, 0, -99, 
1994, 353, Test, 0, 0, -6.62, 11.38, 0, 1.02, 0, 0, -99, 
1994, 354, Test, 0, 0, -7.39, 11.24, 0, 0.9, 0, 0, -99, 
1994, 355, Test, 0, 0, -7.69, 10.49, 0, 0.98, 0, 0, -99, 
1994, 356, Test, 0, 0, -5.41, 9.81, 0, 0.95, 0, 0, -99, 
1994, 357, Test, 0, 0.06, -5, 7.4, 0, 1.06, 0, 0, -99, 
1994, 358, Test, 0, 0.77, -1.14, 4.66, 0, 0.5, 0, 0, -99, 
1994, 359, Test, 0, 0, 0.49, 5.41, 0, 0.49, 0, 0, -99, 
1994, 360, Test, 0, 0, 0.82, 6.6, 0, 0.55, 0, 0, -99, 
1994, 361, Test, 0, 0, -1.46, 7.98, 0, 0.57, 0, 0, -99, 
1994, 362, Test, 0, 0, -4.36, 8.86, 0, 0.62, 0, 0, -99, 
1994, 363, Test, 0, 0, -5.43, 7.55, 0, 0.55, 0, 0, -99, 
1994, 364, Test, 0, 0.31, -2.5, 4.95, 0, 0.59, 0, 0, -99, 
1994, 365, Test, 0, 0, -5.11, 2.78, 0, 0.59, 0, 0, -99, 
1995, 1, Test, 0, 0, -8.76, 3.47, 0, 0.62, 0, 0, -99, 
1995, 2, Test, 0, 0, -7.94, 2.97, 0, 0.62, 0, 0, -99, 
1995, 3, Test, 0, 0, -5.73, 5.51, 0, 0.56, 0, 0, -99, 
1995, 4, Test, 0, 0.33, -4.94, 3.77, 0, 0.52, 0, 0, -99, 
1995, 5, Test, 0, 2.09, -2.33, 2.85, 0, 0.55, 0, 0, -99, 
1995, 6, Test, 0, 0.78, -1.88, 2.65, 0, 0.62, 0, 0, -99, 
1995, 7, Test, 0, 0, -5.6, 3.18, 0, 0.71, 0, 0, -99, 
1995, 8, Test, 0, 0, -7.88, 5.31, 0, 0.9, 0, 0, -99, 
1995, 9, Test, 0, 0, -2.87, 7.98, 0, 0.8, 0, 0, -99, 
1995, 10, Test, 0, 0, -4.77, 8.78, 0, 0.87, 0, 0, -99, 
1995, 11, Test, 0, 0.43, -2.32, 9.06, 0, 0.77, 0, 0, -99, 
1995, 12, Test, 0, 0.51, 0.38, 5.32, 0, 0.61, 0, 0, -99, 
1995, 13, Test, 0, 0.18, -0.7, 5.07, 0, 0.65, 0, 0, -99, 
1995, 14, Test, 0, 0, -2.72, 9.14, 0, 0.49, 0, 0, -99, 
1995, 15, Test, 0, 0, -4.53, 10.17, 0, 0.65, 0, 0, -99, 
1995, 16, Test, 0, 0.33, -2.11, 6.46, 0, 0.71, 0, 0, -99, 
1995, 17, Test, 0, 0.72, -4.91, 1.18, 0, 0.7, 0, 0, -99, 
1995, 18, Test, 0, 0, -11.55, 0.93, 0, 0.9, 0, 0, -99, 
1995, 19, Test, 0, 0, -15.73, 3.71, 0, 0.99, 0, 0, -99, 
1995, 20, Test, 0, 0, -12.94, 4.53, 0, 1.03, 0, 0, -99, 
1995, 21, Test, 0, 0, -7.8, 4.41, 0, 0.81, 0, 0, -99, 
1995, 22, Test, 0, 0.18, -6.9, 1.16, 0, 0.64, 0, 0, -99, 
1995, 23, Test, 0, 0, -11.59, 2.67, 0, 0.85, 0, 0, -99, 
1995, 24, Test, 0, 0.03, -9.83, 5.35, 0, 0.81, 0, 0, -99, 
1995, 25, Test, 0, 0, -4.3, 6.62, 0, 0.73, 0, 0, -99, 
1995, 26, Test, 0, 1.3, -3.3, 4.52, 0, 0.61, 0, 0, -99, 
1995, 27, Test, 0, 0.01, -2.29, 2.68, 0, 0.62, 0, 0, -99, 
1995, 28, Test, 0, 0, -4.62, 4.32, 0, 0.66, 0, 0, -99, 
1995, 29, Test, 0, 0, -8.72, 4.84, 0, 0.77, 0, 0, -99, 
1995, 30, Test, 0, 0, -7.82, 4.51, 0, 0.78, 0, 0, -99, 
1995, 31, Test, 0, 0, -9.82, 7.8, 0, 0.69, 0, 0, -99, 
1995, 32, Test, 0, 0, -8.71, 12.8, 0, 0.84, 0, 0, -99, 
1995, 33, Test, 0, 0, -3.59, 14.28, 0, 0.67, 0, 0, -99, 
1995, 34, Test, 0, 0, -3.37, 14.22, 0, 0.84, 0, 0, -99, 
1995, 35, Test, 0, 0, -4.12, 13.36, 0, 0.91, 0, 0, -99, 
1995, 36, Test, 0, 0, -6.03, 14.36, 0, 0.98, 0, 0, -99, 
1995, 37, Test, 0, 0, -6.25, 14.93, 0, 0.95, 0, 0, -99, 
1995, 38, Test, 0, 0, -6.08, 14.64, 0, 0.94, 0, 0, -99, 
1995, 39, Test, 0, 0, -5.63, 13.17, 0, 0.91, 0, 0, -99, 
1995, 40, Test, 0, 0.12, -2.92, 10.78, 0, 0.86, 0, 0, -99, 
1995, 41, Test, 0, 0, -5.16, 8.89, 0, 0.68, 0, 0, -99, 
1995, 42, Test, 0, 0, -5.96, 8.84, 0, 0.69, 0, 0, -99, 
1995, 43, Test, 0, 0, -4.08, 8.13, 0, 0.66, 0, 0, -99, 
1995, 44, Test, 0, 0, -1.04, 7.91, 0, 0.61, 0, 0, -99, 
1995, 45, Test, 0, 1.88, -0.12, 7.54, 0, 0.73, 0, 0, -99, 
1995, 46, Test, 0, 3.51, 1.84, 6.47, 0, 0.76, 0, 0, -99, 
1995, 47, Test, 0, 0, -1.21, 7.54, 0, 0.71, 0, 0, -99, 
1995, 48, Test, 0, 0, -6.08, 10.03, 0, 0.63, 0, 0, -99, 
1995, 49, Test, 0, 0, -5.21, 10.99, 0, 0.62, 0, 0, -99, 
1995, 50, Test, 0, 0, -5.53, 13.32, 0, 0.8, 0, 0, -99, 
1995, 51, Test, 0, 0, -1.49, 13.94, 0, 0.6, 0, 0, -99, 
1995, 52, Test, 0, 0, -1.94, 15.66, 0, 0.86, 0, 0, -99, 
1995, 53, Test, 0, 0.15, -1.2, 15.52, 0, 0.8, 0, 0, -99, 
1995, 54, Test, 0, 0.19, 0.19, 12.39, 0, 0.54, 0, 0, -99, 
1995, 55, Test, 0, 0, -0.16, 14.35, 0, 0.54, 0, 0, -99, 
1995, 56, Test, 0, 0.01, -0.94, 12.54, 0, 0.64, 0, 0, -99, 
1995, 57, Test, 0, 0.07, -0.62, 10.73, 0, 0.57, 0, 0, -99, 
1995, 58, Test, 0, 0.06, -0.91, 11.96, 0, 0.52, 0, 0, -99, 
1995, 59, Test, 0, 0, -1.76, 11.25, 0, 0.64, 0, 0, -99, 
1995, 60, Test, 0, 0.54, 0.06, 9.6, 0, 0.57, 0, 0, -99, 
1995, 61, Test, 0, 0.37, 1.09, 8.74, 0, 0.69, 0, 0, -99, 
1995, 62, Test, 0, 0.06, 0.03, 8.84, 0, 0.69, 0, 0, -99, 
1995, 63, Test, 0, 0.47, 1.25, 9.55, 0, 0.7, 0, 0, -99, 
1995, 64, Test, 0, 0.11, 1.25, 10.01, 0, 0.7, 0, 0, -99, 
1995, 65, Test, 0, 2.3, 2.45, 9.88, 0, 0.81, 0, 0, -99, 
1995, 66, Test, 0, 0, -1.62, 8.38, 0, 0.69, 0, 0, -99, 
1995, 67, Test, 0, 0, -7.67, 10.04, 0, 0.73, 0, 0, -99, 
1995, 68, Test, 0, 0, -5.57, 12.38, 0, 0.73, 0, 0, -99, 
1995, 69, Test, 0, 0, -4.3, 14.89, 0, 0.78, 0, 0, -99, 
1995, 70, Test, 0, 0, -2.27, 15.32, 0, 0.89, 0, 0, -99, 
1995, 71, Test, 0, 1.5, 0.94, 9.25, 0, 0.64, 0, 0, -99, 
1995, 72, Test, 0, 0, -1.43, 9.56, 0, 0.63, 0, 0, -99, 
1995, 73, Test, 0, 0, -3.29, 12.95, 0, 0.61, 0, 0, -99, 
1995, 74, Test, 0, 0, -2.18, 16.28, 0, 0.71, 0, 0, -99, 
1995, 75, Test, 0, 0, -0.27, 17.66, 0, 0.83, 0, 0, -99, 
1995, 76, Test, 0, 0, -0.39, 17.93, 0, 0.78, 0, 0, -99, 
1995, 77, Test, 0, 0.03, 0.84, 16.77, 0, 0.75, 0, 0, -99, 
1995, 78, Test, 0, 0, -0.64, 17.39, 0, 0.77, 0, 0, -99, 
1995, 79, Test, 0, 0, 2.38, 17.4, 0, 0.72, 0, 0, -99, 
1995, 80, Test, 0, 0, 1.15, 17.19, 0, 0.79, 0, 0, -99, 
1995, 81, Test, 0, 0, 3.38, 15.16, 0, 0.72, 0, 0, -99, 
1995, 82, Test, 0, 0, -0.88, 12.54, 0, 0.74, 0, 0, -99, 
1995, 83, Test, 0, 0.35, -2.04, 10.33, 0, 0.67, 0, 0, -99, 
1995, 84, Test, 0, 0, -6.39, 6.73, 0, 0.86, 0, 0, -99, 
1995, 85, Test, 0, 0, -6.7, 4.35, 0, 0.61, 0, 0, -99, 
1995, 86, Test, 0, 0, -9.14, 8.48, 0, 0.72, 0, 0, -99, 
1995, 87, Test, 0, 0, -8.01, 10.58, 0, 0.84, 0, 0, -99, 
1995, 88, Test, 0, 0, -5.91, 9.33, 0, 0.78, 0, 0, -99, 
1995, 89, Test, 0, 0, -6.64, 8.58, 0, 0.71, 0, 0, -99, 
1995, 90, Test, 0, 0, -4.3, 9.5, 0, 0.63, 0, 0, -99, 
1995, 91, Test, 0, 0, -5.9, 12.76, 0, 0.71, 0, 0, -99, 
1995, 92, Test, 0, 0, -5.33, 14.12, 0, 0.96, 0, 0, -99, 
1995, 93, Test, 0, 0, -1.81, 12.99, 0, 0.86, 0, 0, -99, 
1995, 94, Test, 0, 0, -1.59, 16.51, 0, 0.78, 0, 0, -99, 
1995, 95, Test, 0, 0, -2.5, 18.27, 0, 0.9, 0, 0, -99, 
1995, 96, Test, 0, 0, -0.44, 19.14, 0, 0.86, 0, 0, -99, 
1995, 97, Test, 0, 0, -0.26, 18.74, 0, 0.93, 0, 0, -99, 
1995, 98, Test, 0, 0, -0.2, 18.02, 0, 0.93, 0, 0, -99, 
1995, 99, Test, 0, 0, 3.03, 16.51, 0, 0.79, 0, 0, -99, 
1995, 100, Test, 0, 0, 0.9, 7.52, 0, 0.78, 0, 0, -99, 
1995, 101, Test, 0, 0, -3.26, 10.98, 0, 0.6, 0, 0, -99, 
1995, 102, Test, 0, 0, -4.75, 14.44, 0, 0.67, 0, 0, -99, 
1995, 103, Test, 0, 0, -3.31, 18.73, 0, 0.9, 0, 0, -99, 
1995, 104, Test, 0, 0, -0.1, 18.3, 0, 0.87, 0, 0, -99, 
